query,q0,docid,rank,score,system
399,Q0,FT934-7286,1,22839.0,borda
399,Q0,FR940217-1-00140,2,22780.0,borda
399,Q0,FR940916-0-00045,3,22779.0,borda
399,Q0,FR940916-0-00044,4,22750.0,borda
399,Q0,FT944-6974,5,22452.0,borda
399,Q0,FT924-3602,6,22254.0,borda
399,Q0,FR940805-0-00042,7,22242.0,borda
399,Q0,LA032289-0033,8,22175.0,borda
399,Q0,FR940811-0-00045,9,21925.0,borda
399,Q0,FT931-11446,10,21886.0,borda
399,Q0,LA050490-0044,11,21818.0,borda
399,Q0,FBIS4-45777,12,21749.0,borda
399,Q0,FBIS3-61053,13,21586.0,borda
399,Q0,FR940404-2-00157,14,21472.0,borda
399,Q0,FR940505-1-00169,15,21053.0,borda
399,Q0,FR940404-2-00152,16,21032.0,borda
399,Q0,LA081390-0044,17,21031.0,borda
399,Q0,FR940805-0-00067,18,20811.0,borda
399,Q0,FR940106-2-00123,19,20807.0,borda
399,Q0,FR940817-2-00284,20,20731.0,borda
399,Q0,FR940805-0-00065,21,20587.0,borda
399,Q0,FR940810-1-00017,22,20365.0,borda
399,Q0,FR940511-0-00049,23,20102.0,borda
399,Q0,FBIS3-2333,24,20014.0,borda
399,Q0,FR940217-1-00037,25,19975.0,borda
399,Q0,FR940913-1-00044,26,19917.0,borda
399,Q0,FR941028-1-00032,27,19746.0,borda
399,Q0,FR940805-0-00066,28,19735.0,borda
399,Q0,FR940506-1-00050,29,19725.0,borda
399,Q0,FR940325-1-00024,30,19722.0,borda
399,Q0,FR940325-1-00028,31,19637.0,borda
399,Q0,FR940810-1-00018,32,19600.0,borda
399,Q0,FR940913-0-00041,33,19563.0,borda
399,Q0,FR940810-1-00016,34,19522.0,borda
399,Q0,FR940302-2-00097,35,19512.0,borda
399,Q0,FR940805-0-00064,36,19505.0,borda
399,Q0,FR941028-1-00031,37,19481.0,borda
399,Q0,FBIS4-54321,38,19403.0,borda
399,Q0,FR940325-1-00029,39,19392.0,borda
399,Q0,FR940217-1-00139,40,19383.0,borda
399,Q0,FR940217-1-00143,41,19380.0,borda
399,Q0,FR940603-0-00059,42,19286.0,borda
399,Q0,FR940906-0-00069,43,19085.0,borda
399,Q0,FR940119-0-00066,44,19023.0,borda
