query,q0,docid,rank,score,system
314,Q0,LA122589-0092,1,11748.556250000032,borda
314,Q0,FT943-1589,2,11632.982500000031,borda
314,Q0,LA120389-0149,3,11592.930000000028,borda
314,Q0,LA122890-0068,4,11584.662500000031,borda
314,Q0,FR940127-1-00030,5,11520.48250000003,borda
314,Q0,LA121089-0231,6,11477.83750000003,borda
314,Q0,FR940202-1-00040,7,11438.868750000032,borda
314,Q0,LA122589-0091,8,11433.53250000003,borda
314,Q0,LA082189-0047,9,11409.590000000031,borda
314,Q0,FR940511-0-00053,10,11380.470000000032,borda
314,Q0,LA022389-0086,11,11367.893750000032,borda
314,Q0,FBIS4-54035,12,11090.490000000029,borda
314,Q0,FR940511-0-00055,13,11009.80000000003,borda
314,Q0,LA050689-0135,14,10913.955000000027,borda
314,Q0,LA070290-0020,15,10811.547500000032,borda
314,Q0,FR940104-2-00003,16,10663.687500000027,borda
314,Q0,FR940511-0-00073,17,10589.737500000028,borda
314,Q0,LA021990-0093,18,10576.461250000031,borda
314,Q0,FT943-8480,19,10562.73500000003,borda
314,Q0,LA122790-0066,20,10542.265000000029,borda
314,Q0,LA040789-0040,21,10509.51875000003,borda
314,Q0,LA122090-0024,22,10501.910000000029,borda
314,Q0,LA112990-0023,23,10501.05875000003,borda
314,Q0,FR940511-0-00064,24,10484.188750000028,borda
314,Q0,FR940617-0-00103,25,10472.985000000028,borda
314,Q0,LA033189-0109,26,10332.51625000003,borda
314,Q0,LA030990-0080,27,10326.560000000025,borda
314,Q0,LA121189-0111,28,10300.568750000031,borda
314,Q0,LA020889-0065,29,10296.877500000026,borda
314,Q0,LA120790-0080,30,10275.921250000027,borda
314,Q0,FR940203-2-00015,31,10254.212500000027,borda
314,Q0,LA121089-0230,32,10220.78875000003,borda
314,Q0,LA061189-0073,33,10189.812500000027,borda
314,Q0,FR940128-1-00013,34,10135.151250000026,borda
314,Q0,LA112790-0070,35,10122.130000000028,borda
314,Q0,LA083189-0067,36,10061.816250000027,borda
314,Q0,LA070889-0116,37,10028.828750000026,borda
314,Q0,FR940511-0-00063,38,10024.132500000025,borda
314,Q0,LA031289-0204,39,10010.068750000028,borda
314,Q0,LA121490-0123,40,9967.843750000027,borda
